Brewery/Beer,Style,Location,Catalog,Score,Date
Beer Valley Highway to Ale,Barley Wine-Style Ale,United States - Oregon,380,18,2008-01-26
Capitol City (New York Avenue) Eleanor's Amber,American-Style Amber/Red Ale,United States - District of Columbia,379,15,1994-07-05
Capitol City (New York Avenue) Nut Brown,English-Style Brown Ale,United States - District of Columbia,378,12,1994-07-05
Capitol City (New York Avenue) Pale Ale,American-Style Pale Ale,United States - District of Columbia,377,11,1994-07-05
Capitol City (New York Avenue) KÃ¶lsch,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - District of Columbia,376,15,1994-07-05
South Baltimore Stockade Amber Ale,American-Style Amber/Red Ale,United States - Maryland,375,13,1994-07-05
South Baltimore IPA,American-Style India Pale Ale,United States - Maryland,374,15,1994-07-05
South Baltimore Edgar Allan Porter,Brown Porter,United States - Maryland,373,18,1994-07-05
South Baltimore Marble Golden Ale,Golden or Blonde Ale,United States - Maryland,372,12,1994-07-05
Oliver's Stout,Classic Irish-Style Dry Stout,United States - Maryland,371,17,1994-07-05
Oliver's Best Bitter,(Special) Best Bitter,United States - Maryland,370,14,1994-07-05
Oliver's Coventry Cream Ale,English-Style (Extra Special) Strong Bitter,United States - Maryland,369,15,1994-07-05
Oliver's SW1 London Amber,English-Style Pale Mild Ale,United States - Maryland,368,8,1994-07-05
Oliver's Irish Red,American-Style Amber/Red Ale,United States - Maryland,367,5,1994-07-05
Oliver's Light Ale,Ordinary Bitter,United States - Maryland,366,14,1994-07-05
Baltimore Weizen,South German-Style Hefeweizen/Hefeweissbier,United States - Maryland,365,14,1994-07-05
Baltimore DeGroen's Dunkles,European-Style Dark/MÃ¼nchner Dunkel,United States - Maryland,364,13,1994-07-05
Baltimore MÃ¤rzen,German-Style MÃ¤rzen/Oktoberfest,United States - Maryland,363,19,1994-07-05
Baltimore Pils,Bohemian-Style Pilsener,United States - Maryland,362,18,1994-07-05
Pyramid (Kalama) Apricot,Garden (Fruit Wheat) Beer,United States - Washington,361,14,1994-06-24
Portland MacTarnahan's Ale,Scottish-Style Export Ale,United States - Oregon,360,16,1994-06-24
El Toro Oro Golden Ale,Classic English-Style Pale Ale,United States - California,359,15,1994-06-24
St.Stan's Pleasanton Centenni-Ale,(Special) Best Bitter,United States - California,358,14,1994-06-24
Drake's Drake's Summer Wheat,Light American Wheat Beer with Yeast,United States - California,357,17,1994-06-24
Hradec KrÃ¡lovÃ© Lion Lev Export Lager,Bohemian-Style Pilsener,Czech Republic,356,11,1994-06-24
El Toro Poppy Jasper,American-Style Pale Ale,United States - California,355,16,1994-06-24
Pacific Coast Mariner's Mild,English-Style Pale Mild Ale,United States - California,354,12,1994-06-18
Paulaner Oktoberfest Bier / Oktoberfest-MÃ¤rzen,German-Style MÃ¤rzen/Oktoberfest,Germany - Bayern,353,18,1994-06-17
Paulaner Paulaner Hefe-WeiÃbier NaturtrÃ¼b / Hefe-Weizen,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,352,15,1994-06-17
Paulaner Premium Pils (formerly Pilsner),German-Style Pilsener,Germany - Bayern,351,17,1994-06-17
Drake's Captain's Porter,Brown Porter,United States - California,350,19,1994-06-16
Sudwerk MÃ¤rzen,American-Style Amber Lager,United States - California,349,15,1994-06-15
Pacific Coast Acorn IPA,American-Style India Pale Ale,United States - California,348,17,1994-06-15
Indianapolis DÃ¼sseldorfer Amber Ale,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - Indiana,347,12,1994-05-31
Commonwealth (Boston) Boston Burton Ale,(Special) Best Bitter,United States - Massachusetts,346,19,1994-05-31
Santa Rosa Harvest Wheat,Light American Wheat Beer with Yeast,United States - California,345,14,1994-05-30
Paulaner Paulaner Hefe-WeiÃbier NaturtrÃ¼b / Hefe-Weizen,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,344,17,1994-05-23
Santa Cruz Lighthouse Bock,Traditional German-Style Bock,United States - California,343,13,1994-05-22
Drake's Bacchus Ale,Traditional German-Style Bock,United States - California,342,10,1994-05-22
Murphys Creek Bock,Traditional German-Style Bock,United States - California,341,11,1994-05-22
Rogue Dead Guy Ale / Maierbock / Yellowstone Ale,German-Style Heller Bock/Maibock,United States - Oregon,340,16,1994-05-22
Widmer Bock,Traditional German-Style Bock,United States - Oregon,339,20,1994-05-22
Valkyrie Norwegian Imperial Stout (discontinued),Imperial Stout,United States - Wisconsin,338,17,2000-08-12
Los Gatos Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - California,337,16,1994-05-22
Pacific Hop Exchange Gas Light Pale Ale,American-Style Pale Ale,United States - California,336,12,1994-05-22
Humes IPA,American-Style India Pale Ale,United States - California,335,12,1994-05-22
Humes Cave Dale Ale,American-Style Pale Ale,United States - California,334,15,1994-05-22
Sierra Nevada Unfiltered Wheat Beer,Light American Wheat Beer with Yeast,United States - California,333,12,1994-05-22
Pacific Coast Blue Whale,American-Style Pale Ale,United States - California,332,14,1994-05-22
Pacific Coast Imperial Stout,Imperial Stout,United States - California,331,18,1994-05-22
Rogue Old Crustacean Barleywine 1994,Barley Wine-Style Ale,United States - Oregon,330,11,1994-05-07
Anderson Valley Horn of the Bear Barleywine,Barley Wine-Style Ale,United States - California,329,17,1994-05-07
Pacific Coast Belgian Triple,Belgian-Style Tripel,United States - California,328,12,1994-05-07
Paulaner Paulaner Salvator,German-Style Strong Doppelbock,Germany - Bayern,327,16,1994-05-07
Pacific Coast Rejuvenator Doppelbock,German-Style Strong Doppelbock,United States - California,326,16,1994-05-07
Sonoma Bad Bear Brown,American-Style Brown Ale,United States - California,325,14,1994-05-07
Santa Rosa Maple Ale,Specialty Beer,United States - California,324,15,1994-05-07
Marin Weizenbock,South German-Style Weizenbock/Weissbock,United States - California,323,15,1994-05-07
Rogue Bock,Traditional German-Style Bock,United States - Oregon,322,17,1994-05-07
Spaten Premium Bock,Traditional German-Style Bock,Germany - Bayern,321,14,1994-05-07
Sierra Nevada Pale Bock,German-Style Heller Bock/Maibock,United States - California,320,15,1994-05-07
Seabright Pale Bock,German-Style Heller Bock/Maibock,United States - California,319,16,1994-05-07
Sudwerk Maibock,German-Style Heller Bock/Maibock,United States - California,318,13,1994-05-07
Butterfield #1 Maibock,German-Style Heller Bock/Maibock,United States - California,317,15,1994-05-07
Dock Street Bohemian Pilsner Beer,Bohemian-Style Pilsener,United States - Pennsylvania,316,9,1994-04-30
Columbus 1492 Lager,Bohemian-Style Pilsener,United States - Ohio,315,14,1994-04-30
Mad River Jamaica Brand Red Ale,American-Style Pale Ale,United States - California,314,12,1994-04-25
Santa Rosa Amber Ale,American-Style Amber/Red Ale,United States - California,313,14,1994-04-25
Anderson Valley Centennial Ale,American-Style Pale Ale,United States - California,312,17,1994-04-25
Drake's Drake's Ale,English-Style Brown Ale,United States - California,311,13,1994-02-12
Santa Cruz Dark Lager,German-Style Schwarzbier,United States - California,310,9,1994-02-12
Sonoma Petaluma Strong Ale,Old Ale,United States - California,309,14,1994-12-12
Santa Rosa Hops!,American-Style India Pale Ale,United States - California,308,12,1994-02-12
Drake's Drake's Ale,English-Style Brown Ale,United States - California,307,15,1994-02-04
Pacific Coast Acorn IPA,American-Style India Pale Ale,United States - California,306,15,1994-02-04
Big Rock Warthog Ale,English-Style Brown Ale,Canada - Alberta,305,16,1994-02-06
KÃ¶stritzer KÃ¶stritzer Schwarzbier,German-Style Schwarzbier,Germany - ThÃ¼ringen,304,17,1994-02-01
Butterfield #1 IPA,American-Style India Pale Ale,United States - California,303,15,1994-01-30
Butterfield #1 Bavarian Dark,European-Style Dark/MÃ¼nchner Dunkel,United States - California,302,14,1994-01-30
Butterfield #1 Tower Dark,Robust Porter,United States - California,301,14,1994-01-30
Butterfield #1 Bridal Veil Ale,American-Style Pale Ale,United States - California,300,12,1994-01-30
Butterfield #1 San Joaquin Golden Ale,American-Style Pale Ale,United States - California,299,16,1994-01-30
Boulder Planet Bluegrass,American-Style Amber/Red Ale,United States - Colorado,298,10,1993-09-09
Boulder Extra Pale Ale,American-Style Pale Ale,United States - Colorado,297,17,1993-09-09
Boulder Pass Time Pale Ale / Boulder Pale Ale,Classic English-Style Pale Ale,United States - Colorado,296,15,1993-09-09
Boulder Flatirons ESB,English-Style (Extra Special) Strong Bitter,United States - Colorado,295,14,1993-09-09
Boulder Wrigley Red,American-Style Amber/Red Ale,United States - Colorado,294,15,1993-09-09
Oasis Zoser Oatmeal Stout,Oatmeal Stout,United States - Colorado,293,14,1993-09-09
Oasis Tut Brown Ale,English-Style Brown Ale,United States - Colorado,292,15,1993-09-09
Oasis Capstone ESB,English-Style (Extra Special) Strong Bitter,United States - Colorado,291,17,1993-09-09
Oasis Scarab Red,American-Style Amber/Red Ale,United States - Colorado,290,13,1993-09-09
Oasis Pale Ale,American-Style Pale Ale,United States - Colorado,289,15,1993-09-09
Walnut Devil's Thumb Stout,Sweet Stout or Cream Stout,United States - Colorado,288,14,1993-09-09
Walnut Old Elk Brown Ale,English-Style Brown Ale,United States - Colorado,287,16,1993-09-09
Walnut Weizen,South German-Style Hefeweizen/Hefeweissbier,United States - Colorado,286,16,1993-09-09
Walnut Devil's Thumb Stout,Sweet Stout or Cream Stout,United States - Colorado,285,12,1993-09-09
Walnut Old Elk Brown Ale,English-Style Brown Ale,United States - Colorado,284,13,1993-09-09
Walnut St. James Irish Red Ale,Irish-Style Red Ale,United States - Colorado,283,16,1993-09-09
Walnut Big Horn Bitter,(Special) Best Bitter,United States - Colorado,282,16,1993-09-09
Walnut Indian Peaks Pale Ale,Golden or Blonde Ale,United States - Colorado,281,13,1993-09-09
Walnut Buffalo Gold Premium Ale,Golden or Blonde Ale,United States - Colorado,280,17,1993-09-09
Rock Bottom (Denver) Black Diamond Stout,Classic Irish-Style Dry Stout,United States - Colorado,279,17,1993-09-08
Rock Bottom (Denver) Molly's Titanic Brown Ale,Brown Porter,United States - Colorado,278,19,1993-09-08
Rock Bottom (Denver) Red Rocks Red Ale,Irish-Style Red Ale,United States - Colorado,277,16,1993-09-08
Rock Bottom (Denver) Falcon Pale Ale,American-Style Pale Ale,United States - Colorado,276,18,1993-09-08
Rock Bottom (Denver) Rockies Premium Draft,American-Style Lager,United States - Colorado,275,20,1993-09-08
Wynkoop LoDo Fest Beer,German-Style MÃ¤rzen/Oktoberfest,United States - Colorado,274,13,1993-09-08
Wynkoop Patty's Chili Beer,Garden (Vegetable) Beer,United States - Colorado,273,19,1993-09-08
Wynkoop Sagebrush Stout,Classic Irish-Style Dry Stout,United States - Colorado,272,15,1993-09-08
Wynkoop Churchyard Nut Brown Ale,English-Style Brown Ale,United States - Colorado,271,12,1993-09-08
Wynkoop St.Charles ESB,English-Style (Extra Special) Strong Bitter,United States - Colorado,270,14,1993-09-08
Wynkoop Imperial IPA,American-Style India Pale Ale,United States - Colorado,269,10,1993-09-08
Wynkoop Railyard Ale,German-Style MÃ¤rzen/Oktoberfest,United States - Colorado,268,12,1993-09-08
Wynkoop Wilderness Wheat,Light American Wheat Beer with Yeast,United States - Colorado,267,15,1993-09-08
Breckenridge (Blake) Oatmeal Stout,Oatmeal Stout,United States - Colorado,266,13,1993-09-08
Breckenridge (Blake) India Pale Ale,American-Style India Pale Ale,United States - Colorado,265,16,1993-09-08
Breckenridge (Blake) Avalanche Amber,American-Style Amber/Red Ale,United States - Colorado,264,15,1993-09-08
Breckenridge (Blake) Mountain Wheat,Light American Wheat Beer with Yeast,United States - Colorado,263,11,1993-09-08
North Coast Old No.38 Stout,Classic Irish-Style Dry Stout,United States - California,262,15,1993-08-19
North Coast Ruedrich's Red Seal Ale,American-Style Amber/Red Ale,United States - California,261,16,1993-08-19
North Coast Hefeweiss,South German-Style Hefeweizen/Hefeweissbier,United States - California,260,14,1993-08-19
North Coast Scrimshaw Pilsner Style Beer,American Lager/Ale or Cream Ale,United States - California,259,14,1993-08-19
Mendocino (Hopland) Black Hawk Stout,Classic Irish-Style Dry Stout,United States - California,258,14,1993-08-19
Mendocino (Hopland) Red Tail Ale,American-Style Pale Ale,United States - California,257,17,1993-08-19
Mendocino (Hopland) Blue Heron Pale Ale,American-Style Pale Ale,United States - California,256,14,1993-08-19
Mendocino (Hopland) Peregrine Pale Ale,American-Style Pale Ale,United States - California,255,16,1993-08-19
Boulder Sundance Amber Ale / Boulder Amber Ale,American-Style Amber/Red Ale,United States - Colorado,254,12,1993-09-09
Boulder Planet Porter / Boulder Porter,Robust Porter,United States - Colorado,253,14,1993-09-09
Boulder Sundance Amber Ale / Boulder Amber Ale,American-Style Amber/Red Ale,United States - Colorado,252,14,1993-09-09
Butterfield #1 Dunkelweizen,South German-Style Dunkel Weizen/Weissbier,United States - California,251,18,1993-08-24
Capital Special Pilsner,German-Style Pilsener,United States - Wisconsin,250,15,1993-07-31
Alaskan Oatmeal Stout,Oatmeal Stout,United States - Alaska,249,17,2000-08-28
Saxer Pilsner,American-Style Lager,United States - Oregon,248,16,1993-07-31
Pavichevich BaderbrÃ¤u Pilsner,Bohemian-Style Pilsener,United States - Illinois,247,10,1993-07-31
Dallas County Old Depot Lager,German-Style Pilsener,United States - Iowa,246,11,1993-07-31
West Seattle Vashon Old Stock,American-Style Pale Ale,United States - Washington,245,14,1993-07-31
Maritime Pacific Cape Lager,American-Style Lager,United States - Washington,244,13,1993-07-31
Pike Place IPA,American-Style India Pale Ale,United States - Washington,243,12,1993-07-31
Onalaska Red Dawg ESB,English-Style (Extra Special) Strong Bitter,United States - Washington,242,14,1993-07-31
Leavenworth Eight Mile Alt,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - Washington,241,14,1993-07-31
Big Time Washington Wit,Belgian Style White (or Wit) / Belgian-Style Wheat,United States - Washington,240,11,1993-07-31
Umpqua White,Belgian Style White (or Wit) / Belgian-Style Wheat,United States - Oregon,239,12,1993-07-31
Oregon Trail Wit,Belgian Style White (or Wit) / Belgian-Style Wheat,United States - Oregon,238,11,1993-07-31
Willamette Marionberry Ale,Garden (Fruit Wheat) Beer,United States - Oregon,237,12,1993-07-31
Hale's (Kirkland) IPA,American-Style India Pale Ale,United States - Washington,236,12,1993-07-31
Hazel Dell Stout,Classic Irish-Style Dry Stout,United States - Washington,235,18,1993-07-31
Wild River (Cave Junction) Steelhead KÃ¶lsch,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Oregon,234,13,1993-07-31
Alaskan Amber,German-Style Altbier,United States - Alaska,233,12,1993-07-31
Eugene City Red Tape Ale,English-Style Brown Ale,United States - Oregon,232,12,1993-07-31
CooperSmith's MacScooter's Ale,Smoke-Flavored Beer,United States - Colorado,231,19,1993-07-31
Squatters Rocky Mountain Wheat,Light American Wheat Beer with Yeast,United States - Utah,230,9,1993-07-31
Electric Dave's Electric Beer,American-Style Pale Ale,United States - Arizona,229,5,1993-07-31
Boulevard Bully! Porter,Robust Porter,United States - Missouri,228,14,1993-07-31
Table Rock Dog Days Pale,American-Style Pale Ale,United States - Idaho,227,11,1993-07-31
Birmingham Red Mountain Beer,English-Style Brown Ale,United States - Alabama,226,10,1993-07-31
Harrison Hollow (Boise) Ginger Wheat,Herb and Spice Beer,United States - Idaho,225,13,1993-07-31
Boulder Sundance Amber Ale / Boulder Amber Ale,American-Style Amber/Red Ale,United States - Colorado,224,15,1993-07-31
Los Gatos Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - California,223,11,1993-07-31
Wynkoop Porter,Robust Porter,United States - Colorado,222,13,1993-07-31
Free State (Brewpub) Copperhead IPA,American-Style India Pale Ale,United States - Kansas,221,15,1993-07-31
Portland (Flanders) Porter,Robust Porter,United States - Oregon,220,16,1993-07-29
Portland (Flanders) Mt.Hood Beer,American-Style Pale Ale,United States - Oregon,219,19,1993-07-29
Portland (Flanders) Oregon Honey Beer,Golden or Blonde Ale,United States - Oregon,218,15,1993-07-29
